actor_1_name	movie_title
Jim Broadbent	Topsy-Turvy 
Tom Wilkinson	Little Boy 
Michael Fassbender	A Dangerous Method 
Robert Downey Jr.	A Scanner Darkly 
Gerard Butler	Chasing Mavericks 
Catherine Lough Haggquist	Alone in the Dark 
Scott Porter	Bandslam 
Cameron Bright	Birth 
David Oyelowo	A Most Violent Year 
Landon Liboiron	Passchendaele 
Dylan Authors	Flash of Genius 
Christian Bale	I'm Not There. 
Henry Cavill	The Cold Light of Day 
Zachary Gordon	The Brothers Bloom 
Philip Seymour Hoffman	"Synecdoche, New York "
Minnie Driver	Princess Mononoke 
Isabelle Adjani	Bon voyage 
Steve Guttenberg	Can't Stop the Music 
Ray Winstone	The Proposition 
Donny Boaz	Courage 
Damon Wayans	Marci X 
Christian Bale	Equilibrium 
Radha Mitchell	The Children of Huang Shi 
Charlize Theron	The Yards 
Chazz Palminteri	The Oogieloves in the Big Balloon Adventure 
Brad Pitt	By the Sea 
William Hootkins	Steamboy 
Gerard Butler	The Game of Their Lives 
Ryan Gosling	All Good Things 
Esai Morales	Rapa Nui 
Jiao Xu	CJ7 
Christian Clavier	Les couloirs du temps: Les visiteurs II 
Marco St. John	Dylan Dog: Dead of Night 
Al Pacino	People I Know 
Peter Vaughan	The Doombolt Chase             
Djimon Hounsou	The Tempest 
Emma Watson	Regression 
Necar Zadegan	The Touch 
Andy Lau	Three Kingdoms: Resurrection of the Dragon 
Gerard Butler	Shattered 
Leonard Nimoy	Zambezia 
Mani Bharathi	Ramanujan 
Joey D. Vieira	Dwegons and Leprechauns 
Robert De Niro	Hands of Stone 
Milla Jovovich	Survivor 
Nicolas Cage	The Frozen Ground 
Toby Jones	The Painted Veil 
Moritz Bleibtreu	The Baader Meinhof Complex 
Mary McDonnell	Dances with Wolves 
Justin Timberlake	Bad Teacher 
Al Pacino	Sea of Love 
Dan Byrd	A Cinderella Story 
David Arquette	Scream 
Shannon Elizabeth	Thir13en Ghosts 
Scatman Crothers	The Shining 
Lea Thompson	Back to the Future 
Jeffrey Combs	House on Haunted Hill 
Eric Mendenhall	I Can Do Bad All by Myself 
Kari J. Kramer	Fight Valley 
Caroline Dhavernas	The Switch 
Taran Killam	Just Married 
Mem Ferda	The Devil's Double 
Nicole 'Snooki' Polizzi	"Gone, Baby, Gone             "
Mara Wilson	Thomas and the Magic Railroad 
Radha Mitchell	The Crazies 
Bunta Sugawara	Spirited Away 
Andy Lau	Firestorm 
Liam Neeson	The Bounty 
Emily Watson	The Book Thief 
Katrina Bowden	Sex Drive 
Adam Scott	Leap Year 
James Mason	The Fall of the Roman Empire 
Topher Grace	Take Me Home Tonight 
Holly Hunter	Won't Back Down 
Darci Kistler	The Nutcracker 
Steve Buscemi	Kansas City 
Logan Lerman	Indignation 
Jimmy Bennett	The Amityville Horror 
Nicolas Cage	Adaptation. 
Tony Nappo	Land of the Dead 
Louis Koo	Out of Inferno 
Johnny Depp	Fear and Loathing in Las Vegas 
Jennifer Garner	The Invention of Lying 
Craig Roberts	Neighbors 
Peter Greene	The Mask 
Tom Hanks	Big 
Luenell	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan 
Linda Cardellini	Legally Blonde 
Leonard Nimoy	Star Trek III: The Search for Spock 
Tom Wilkinson	The Exorcism of Emily Rose 
Amy Poehler	Deuce Bigalow: Male Gigolo 
Nicolas Cage	Left Behind 
Craig T. Nelson	The Family Stone 
Harry Lennix	Barbershop 2: Back in Business 
Bernie Mac	Bad Santa 
Will Ferrell	Austin Powers: International Man of Mystery 
Nia Vardalos	My Big Fat Greek Wedding 2 
Zachary Gordon	Diary of a Wimpy Kid: Rodrick Rules 
Shane Black	Predator 
Jeffrey Jones	Amadeus 
Ming-Na Wen	Prom Night 
Tina Fey	Mean Girls 
Raoul Bova	Under the Tuscan Sun 
Kristin Scott Thomas	Gosford Park 
Peter Gallagher	The O.C.             
Nicolas Cage	Peggy Sue Got Married 
Emma Stone	Birdman or (The Unexpected Virtue of Ignorance) 
Sally Hawkins	Blue Jasmine 
Christian Clemenson	United 93 
Christian Monzon	Honey 
Denzel Washington	Glory 
Hulk Hogan	Spy Hard 
Jamie Lee Curtis	The Fog 
Dennis Quaid	Soul Surfer 
Bob Newhart	Catch-22 
Collette Wolfe	Observe and Report 
Mako	Conan the Destroyer 
Robert De Niro	Raging Bull 
Judy Greer	Love Happens 
Nicholas Rowe	Young Sherlock Holmes 
Kelsey Grammer	Fame 
James Franco	127 Hours 
Woody Allen	Small Time Crooks 
Amanda Schull	Center Stage 
Olivia Wilde	Love the Coopers 
Kristen Stewart	Catch That Kid 
Ian Somerhalder	Life as a House 
Kate Winslet	Steve Jobs 
Alan Ruck	"I Love You, Beth Cooper "
Steve Buscemi	Youth in Revolt 
Jason Robards	The Legend of the Lone Ranger 
Daniel Radcliffe	The Tailor of Panama 
Nancy Allen	Blow Out 
Rebecca Budig	Getaway 
Joan Allen	The Ice Storm 
Yaya DaCosta	And So It Goes 
Craig T. Nelson	Troop Beverly Hills 
Miriam Margolyes	Being Julia 
David Margulies	9½ Weeks 
Ian McDiarmid	Dragonslayer 
David Masterson	The Last Station 
Johnny Depp	Ed Wood 
J.K. Simmons	Labor Day 
Tadanobu Asano	Mongol: The Rise of Genghis Khan 
Tom Hardy	RocknRolla 
Barry Bostwick	Megaforce 
Julie Christie	Hamlet 
Bruce Greenwood	Mao's Last Dancer 
Kirsten Dunst	Midnight Special 
Woody Allen	Anything Else 
Jeremy Irvine	The Railway Man 
Ulrich Tukur	The White Ribbon 
Zack Ward	Restoration 
Clint Howard	The Wraith 
Adam Goldberg	The Salton Sea 
James Hetfield	Metallica Through the Never 
Austin Nichols	The Informers 
Edgar Ramírez	Carlos             
Takuya Kimura	I Come with the Rain 
Tom Berenger	One Man's Hero 
Greg Nicotero	Day of the Dead 
Sam Trammell	I Am Wrath 
Romola Garai	Renaissance 
Demi Moore	Forsaken 
Ernie Reyes Jr.	Red Sonja 
Robert De Niro	Red Lights 
Emma Stone	Superbad 
Vanessa Ferlito	Madea Goes to Jail 
Jason Momoa	Wolves 
Cassie Ventura	Step Up 2: The Streets 
Anne Hathaway	Hoodwinked! 
Don Cheadle	Hotel Rwanda 
Henry Ian Cusick	Hitman 
Jennifer Hudson	Black Nativity 
Bruce Willis	The Prince 
Kirk Fox	City of Ghosts 
Fionnula Flanagan	The Others 
Michael Biehn	Aliens 
Jeremy Brett	My Fair Lady 
Muse Watson	I Know What You Did Last Summer 
Rob Riggle	Let's Be Cops 
Virginia Madsen	Sideways 
Chris Moss	Beerfest 
Jamie Lee Curtis	Halloween 
Jet Li	Hero 
Liam Aiken	Good Boy! 
Harold Perrineau	The Best Man Holiday 
Ryan Reynolds	Smokin' Aces 
Costas Mandylor	Saw 3D: The Final Chapter 
Emmanuelle Vaugier	40 Days and 40 Nights 
Jeff Bridges	TRON: Legacy 
Will Ferrell	A Night at the Roxbury 
Alex Pettyfer	Beastly 
Dan Byrd	The Hills Have Eyes 
Kevin Grevioux	Dickie Roberts: Former Child Star 
Morgan Saylor	"McFarland, USA "
Brandon T. Jackson	Lottery Ticket 
T.I.	ATL 
Anna Kendrick	Pitch Perfect 
Marc Blucas	Summer Catch 
Gary Cole	A Simple Plan 
Alexander Gould	They 
Thomas F. Wilson	Larry the Cable Guy: Health Inspector 
Vanessa Williams	The Adventures of Elmo in Grouchland 
Don Cheadle	Brooklyn's Finest 
Ava Gardner	55 Days at Peking 
Lou Taylor Pucci	Evil Dead 
Nia Vardalos	My Life in Ruins 
Judy Greer	American Dreamz 
Jim Broadbent	Superman IV: The Quest for Peace 
DeRay Davis	How She Move 
Paul Walker	Running Scared 
Aidan Quinn	Bobby Jones: Stroke of Genius 
Victor Wong	Shanghai Surprise 
Rufus Sewell	The Illusionist 
Tippi Hedren	Roar 
Brenda Fricker	Veronica Guerin 
Josh Hutcherson	Escobar: Paradise Lost 
Janeane Garofalo	Southland Tales 
Rob Paulsen	Dragon Hunters 
George Peppard	Damnation Alley 
Julianna Guill	The Apparition 
Macaulay Culkin	My Girl 
Robert Downey Jr.	Fur: An Imaginary Portrait of Diane Arbus 
Rufus Sewell	The Illusionist 
Hal Holbrook	Wall Street 
Alan Rickman	Sense and Sensibility 
Anne Hathaway	Becoming Jane 
Danny Strong	Sydney White 
Frances Fisher	House of Sand and Fog 
Robin Williams	Dead Poets Society 
Lauren Holly	Dumb & Dumber 
Bruno Kirby	When Harry Met Sally... 
Charlotte Rampling	The Verdict 
Ethan Suplee	Road Trip 
Paul Walker	Varsity Blues 
Bérénice Bejo	The Artist 
Gary Oldman	The Unborn 
Bruce Willis	Moonrise Kingdom 
Matt Bomer	The Texas Chainsaw Massacre: The Beginning 
Clive Russell	The Young Messiah 
Jennifer Esposito	The Master of Disguise 
Ivana Baquero	Pan's Labyrinth 
Joel Courtney	The Messengers             
Leslie Bibb	See Spot Run 
Mo'Nique	Baby Boy 
Leighton Meester	The Roommate 
Brittany Daniel	Joe Dirt 
Bolo Yeung	Double Impact 
Bill Bailey	Hot Fuzz 
Jada Pinkett Smith	The Women 
Scarlett Johansson	Vicky Cristina Barcelona 
Gustaf Skarsgård	Arn: The Knight Templar 
Mila Kunis	Bad Moms 
Alyson Hannigan	Boys and Girls 
Patrick Fugit	White Oleander 
J.K. Simmons	Jennifer's Body 
Will Ferrell	Drowning Mona 
Mike Starr	Radio Days 
Nicolas Cage	Left Behind 
Robert Pattinson	Remember Me 
Dylan Baker	How to Deal 
Jon Lovitz	My Stepmother Is an Alien 
Denzel Washington	Philadelphia 
Gretchen Mol	The Thirteenth Floor 
Farrah Fawcett	The Cookout 
Martin Landau	Meteor 
Lochlyn Munro	Duets 
Woody Allen	Hollywood Ending 
Natasha Lyonne	Detroit Rock City 
Christopher Lambert	Highlander 
Alison Lohman	Things We Lost in the Fire 
Charles Napier	Steel 
Jeremy Renner	The Immigrant 
Vanessa Redgrave	The White Countess 
Rosario Dawson	Trance 
Mo'Nique	Soul Plane 
Dany Boon	Welcome to the Sticks 
Viggo Mortensen	Good 
Paz de la Huerta	Enter the Void 
Taylor Negron	Vamps 
Cary-Hiroyuki Tagawa	Hachi: A Dog's Tale 
Orlando Bloom	Zulu 
Barry Corbin	The Homesman 
Vivica A. Fox	Juwanna Mann 
Steven Van Zandt	Lilyhammer             
David Alpay	Ararat 
Bruce Dern	Madison 
Mekhi Phifer	Slow Burn 
Carole Bouquet	Wasabi 
Dustin Milligan	Slither 
Judge Reinhold	Beverly Hills Cop 
Macaulay Culkin	Home Alone 
Tom Selleck	3 Men and a Baby 
Bill Murray	Tootsie 
Tom Cruise	Top Gun 
Chen Chang	"Crouching Tiger, Hidden Dragon "
Kevin Spacey	American Beauty 
Colin Firth	The King's Speech 
Kelly Preston	Twins 
Bex Taylor-Klaus	Scream: The TV Series             
Kristen Stewart	The Yellow Handkerchief 
Oprah Winfrey	The Color Purple 
Nicole Dionne	Tidal Wave 
Morgan Freeman	Ben-Hur 
Benedict Cumberbatch	The Imitation Game 
Eileen Brennan	Private Benjamin 
Sissy Spacek	Coal Miner's Daughter 
Chloë Grace Moretz	Diary of a Wimpy Kid 
Javier Botet	Mama 
Jamie Lee Curtis	Halloween 
Beverly D'Angelo	National Lampoon's Vacation 
Jackson Nicoll	Bad Grandpa 
Roger Allam	The Queen 
Catherine O'Hara	Beetlejuice 
Michael Jai White	Why Did I Get Married? 
Christian Bale	Little Women 
Daniel Radcliffe	The Woman in Black 
Madeline Carroll	When a Stranger Calls 
Frankie Muniz	Big Fat Liar 
Robert De Niro	The Deer Hunter 
Robert De Niro	Wag the Dog 
Clayton Snyder	The Lizzie McGuire Movie 
Dwayne Johnson	Snitch 
Adam Scott	Krampus 
Jordana Brewster	The Faculty 
Rae'Ven Kelly	What's Love Got to Do with It 
Robert De Niro	Cop Land 
Chris Evans	Not Another Teen Movie 
Jake Gyllenhaal	End of Watch 
Emma Stone	Aloha 
Paul Walker	The Skulls 
Eddie Redmayne	The Theory of Everything 
Greg Grunberg	Malibu's Most Wanted 
Natalie Portman	Where the Heart Is 
Claude Rains	Lawrence of Arabia 
Scout Taylor-Compton	Halloween II 
Michiel Huisman	Wild 
Tony Goldwyn	The Last House on the Left 
Jack Davenport	The Wedding Date 
Jamie Lee Curtis	Halloween: Resurrection 
Liam Neeson	Clash of the Titans 
Robin Wright	The Princess Bride 
Denzel Washington	The Great Debaters 
Ryan Gosling	Drive 
Adam Garcia	Confessions of a Teenage Drama Queen 
Liam Aiken	The Object of My Affection 
Jeremy Renner	28 Weeks Later 
Jessie T. Usher	When the Game Stands Tall 
Cicely Tyson	Because of Winn-Dixie 
Alfre Woodard	Love & Basketball 
Minnie Driver	Grosse Pointe Blank 
Bradley Cooper	All About Steve 
Kim Director	Book of Shadows: Blair Witch 2 
Christine Taylor	The Craft 
Scarlett Johansson	Match Point 
Sierra McCormick	Ramona and Beezus 
Anthony Hopkins	The Remains of the Day 
Don Cheadle	Boogie Nights 
Kieran Culkin	Nowhere to Run 
Alison Lohman	Flicka 
Jeff Kober	The Hills Have Eyes II 
Loretta Devine	Urban Legends: Final Cut 
William Hurt	Tuck Everlasting 
Kelly Carlson	The Marine 
Nia Long	Keanu 
Leighton Meester	Country Strong 
Bruce Greenwood	Disturbing Behavior 
Ryan Gosling	The Place Beyond the Pines 
Luke Bracey	The November Man 
Jason Priestley	Eye of the Beholder 
Jeremy Renner	The Hurt Locker 
Heather Locklear	Firestarter 
Brad Pitt	Killing Them Softly 
Philip Seymour Hoffman	A Most Wanted Man 
Rip Torn	Freddy Got Fingered 
Yuri Lowenthal	The Pirates Who Don't Do Anything: A VeggieTales Movie 
Bono	U2 3D 
Christopher Lambert	Highlander: Endgame 
Cicely Tyson	Idlewild 
Anne Hathaway	One Day 
Daniel Stern	Whip It 
Vin Diesel	Knockaround Guys 
Louis Lombardi	Confidence 
Jeff Bridges	The Muse 
Kevin McNally	De-Lovely 
Woody Allen	New York Stories 
Trevor Morgan	Barney's Great Adventure 
Rick Yune	The Man with the Iron Fists 
Catherine O'Hara	Home Fries 
Bruce Greenwood	Here on Earth 
Robert De Niro	Brazil 
Oliver James	Raise Your Voice 
David Ogden Stiers	The Dead Zone             
Philip Seymour Hoffman	The Big Lebowski 
Justin Timberlake	Black Snake Moan 
Khandi Alexander	Dark Blue 
Angelina Jolie Pitt	A Mighty Heart 
James Franco	Whatever It Takes 
Vivica A. Fox	Boat Trip 
Colin Firth	The Importance of Being Earnest 
Jennifer Jason Leigh	The Love Letter 
Logan Lerman	Hoot 
Elizabeth Berrington	In Bruges 
Tyler James Williams	Peeples 
Emma Stone	The Rocker 
J.K. Simmons	Post Grad 
Matt Damon	Promised Land 
Larry David	Whatever Works 
Matthew Settle	The In Crowd 
Levon Helm	Three Burials 
Robin Williams	Jakob the Liar 
Robert Downey Jr.	Kiss Kiss Bang Bang 
Vivica A. Fox	Idle Hands 
Naomi Watts	Mulholland Drive 
Olivier Martinez	Blood and Chocolate 
Anthony Hopkins	You Will Meet a Tall Dark Stranger 
Andrew Garfield	Never Let Me Go 
Anna Silk	The Company             
Thomas Kretschmann	Transsiberian 
Curtis Armstrong	The Clan of the Cave Bear 
Meat Loaf	Crazy in Alabama 
Naomi Watts	Funny Games 
Thomas Stroppel	Listening 
Bob Hoskins	Felicia's Journey 
Brigitte Helm	Metropolis 
David Belle	District B13 
Steve Buscemi	Things to Do in Denver When You're Dead 
Qi Shu	The Assassin 
Dean Stockwell	Buffalo Soldiers 
Konstantin Lavronenko	The Return 
Nirut Sirichanya	Ong-bak 2 
Michael Fassbender	Centurion 
Christopher Heyerdahl	Silent Trigger 
Bradley Cooper	The Midnight Meat Train 
Jennifer Hudson	Winnie Mandela 
Channing Tatum	The Son of No One 
Eddie Izzard	All the Queen's Men 
Stephen Graham	The Good Night 
Anna Friel	Bathory: Countess of Blood 
Liam Neeson	Khumba 
Birgitte Hjort Sørensen	Automata 
Bruce Payne	Dungeons & Dragons: Wrath of the Dragon God 
Maximilian Dirr	Chiamatemi Francesco - Il Papa della gente 
Samantha Morton	Pandaemonium 
Bill Murray	Groundhog Day 
Matt Bomer	Magic Mike XXL 
Leonardo DiCaprio	Romeo + Juliet 
Kristin Scott Thomas	Sarah's Key 
Sharon Leal	Freedom 
Clint Eastwood	Unforgiven 
Bryce Dallas Howard	Manderlay 
Anil Kapoor	Slumdog Millionaire 
Fred Gwynne	Fatal Attraction 
Julia Roberts	Pretty Woman 
Martin Short	Towering Inferno             
Paul Hogan	Crocodile Dundee II 
María Valverde	Broken Horses 
Tom Cruise	Born on the Fourth of July 
Doug E. Doug	Cool Runnings 
Jensen Ackles	My Bloody Valentine 
Kyra Sedgwick	The Possession 
Sylvester Stallone	First Blood 
Chris Brown	Stomp the Yard 
Caroline Munro	The Spy Who Loved Me 
Amy Bruni	Ghost Hunters             
Alicia Witt	Urban Legend 
Keanu Reeves	Dangerous Liaisons 
Eddie Cibrian	Good Deeds 
Seymour Cassel	White Fang 
Will Ferrell	Superstar 
Meryl Streep	The Iron Lady 
Phil Vischer	Jonah: A VeggieTales Movie 
Janet Jackson	Poetic Justice 
Mike Epps	All About the Benjamins 
John Witherspoon	Vampire in Brooklyn 
Linda Blair	Exorcist II: The Heretic 
Sissy Spacek	An American Haunting 
Carmen Electra	My Boss's Daughter 
Chris Hemsworth	A Perfect Getaway 
America Ferrera	Our Family Wedding 
Alyson Hannigan	Dead Man on Campus 
Lily Tomlin	Tea with Mussolini 
Joe Mantegna	Thinner 
Robert De Niro	"New York, New York "
Alfre Woodard	Crooklyn 
Steve Buscemi	I Think I Love My Wife 
Peter Mensah	Jason X 
Frankie Muniz	Big Fat Liar 
Anthony Hopkins	Bobby 
Monica Potter	Head Over Heels 
Thomas McDonell	Fun Size 
Emmanuelle Seigner	The Diving Bell and the Butterfly 
Kate Winslet	Little Children 
Norman Reedus	Gossip 
Viggo Mortensen	A Walk on the Moon 
Derek Luke	Catch a Fire 
Melissa Sagemiller	Soul Survivors 
Seth Gilliam	Jefferson in Paris 
Colin Firth	Easy Virtue 
Christopher Lee	Caravans 
Lesley Manville	Mr. Turner 
Mathieu Amalric	Wild Grass 
Sebastian Koch	Amen. 
Woo-sung Jung	Reign of Assassins 
John Heard	The Lucky Ones 
Matt Damon	Margaret 
Steve Howey	Stan Helsing 
Madeline Carroll	Flipped 
Jake Gyllenhaal	Brokeback Mountain 
Noel Fisher	Teenage Mutant Ninja Turtles 
Donald Faison	Clueless 
Dennis Quaid	Far from Heaven 
Adam Scott	Hot Tub Time Machine 2 
Krystyna Janda	Dekalog             
Kate Winslet	Quills 
Abbie Cornish	Seven Psychopaths 
Colm Feore	The Caveman's Valentine 
Jacek Koman	The Border             
Thomas Kretschmann	Downfall 
Belén Rueda	The Sea Inside 
Scarlett Johansson	Under the Skin 
Robin Williams	"Good Morning, Vietnam "
Jason Mewes	The Last Godfather 
Usher Raymond	Justin Bieber: Never Say Never 
Natalie Portman	Black Swan 
Gary Oldman	RoboCop 
Robert De Niro	The Godfather: Part II 
Sean Patrick Thomas	Save the Last Dance 
Tuesday Knight	A Nightmare on Elm Street 4: The Dream Master 
Jennifer Garner	Miracles from Heaven 
Jennifer Garner	"Dude, Where's My Car? "
Jack Palance	Young Guns 
Bill Murray	St. Vincent 
Joe Lo Truglio	About Last Night 
Joseph Gordon-Levitt	10 Things I Hate About You 
Zooey Deschanel	The New Guy 
Jon Lovitz	Loaded Weapon 1 
Óscar Jaenada	The Shallows 
Logan Lerman	The Butterfly Effect 
Chris Elliott	Snow Day 
Mekhi Phifer	This Christmas 
Kathleen Turner	Baby Geniuses 
Bokeem Woodbine	The Big Hit 
Gregory Smith	Harriet the Spy 
Jenny Agutter	Child's Play 2 
Leslie Bibb	No Good Deed 
Toby Jones	The Mist 
Elina Alminas	Ex Machina 
Willie Garson	Being John Malkovich 
Mo'Nique	Two Can Play That Game 
Teo Halm	Earth to Echo 
Kirsten Dunst	Crazy/Beautiful 
Yuki Matsuzaki	Letters from Iwo Jima 
J.K. Simmons	The Astronaut Farmer 
LL Cool J	Woo 
Joan Allen	Room 
Don Rickles	Dirty Work 
Kathleen Turner	Serial Mom 
Ryan Reynolds	Dick 
Michael Nyqvist	Del 1 - Män som hatar kvinnor             
Rosario Dawson	Light It Up 
Salma Hayek	54 
Jake Gyllenhaal	Bubble Boy 
Mark Gatiss	Birthday Girl 
Justin Chon	21 & Over 
Steve Buscemi	"Paris, je t'aime "
Harry Lennix	Resurrecting the Champ 
Tina Fey	Admission 
Emir Kusturica	The Widow of Saint-Pierre 
Liam Neeson	Chloe 
Chazz Palminteri	Faithful 
Natalie Portman	Brothers 
Peter Dinklage	Find Me Guilty 
Logan Lerman	The Perks of Being a Wallflower 
Burt Young	Excessive Force 
Toby Jones	Infamous 
Milla Jovovich	The Claim 
Djimon Hounsou	The Vatican Tapes 
John Boyega	Attack the Block 
Jelena Jovanova	In the Land of Blood and Honey 
Michael Imperioli	The Call 
Liam Neeson	Operation Chromite 
Steve Irwin	The Crocodile Hunter: Collision Course 
Dameon Clarke	I Love You Phillip Morris 
Rae Dawn Chong	Quest for Fire 
Denzel Washington	Antwone Fisher 
Gabriel Millman	The Emperor's Club 
Brad Pitt	True Romance 
Eva Green	Womb 
Kevin Spacey	Glengarry Glen Ross 
Liam Aiken	The Killer Inside Me 
Ed Begley Jr.	Cat People 
Julian Morris	Sorority Row 
David Niven	The Prisoner of Zenda 
Ryan Gosling	Lars and the Real Girl 
Richard Johnson	The Boy in the Striped Pajamas 
Catherine Deneuve	Dancer in the Dark 
Tom Wilkinson	Oscar and Lucinda 
Isabella Rossellini	The Funeral 
Jenna Fischer	Solitary Man 
Robert De Niro	Machete 
Kevin Spacey	Casino Jack 
Judith Barsi	The Land Before Time 
Min-sik Choi	Tae Guk Gi: The Brotherhood of War 
Clifton Collins Jr.	The Perfect Game 
Ellen Burstyn	The Exorcist 
Roy Scheider	Jaws 
Alyson Hannigan	American Pie 
Mackenzie Foy	Ernest & Celestine 
Victor Wong	The Golden Child 
Chris Brown	Think Like a Man 
Sean Patrick Thomas	Barbershop 
Leonard Nimoy	Star Trek II: The Wrath of Khan 
Sean Young	Ace Ventura: Pet Detective 
Matthew Broderick	WarGames 
Harrison Ford	Witness 
Alex Veadov	Act of Valor 
Channing Tatum	Step Up 
Bruce Willis	Beavis and Butt-Head Do America 
Robert De Niro	Jackie Brown 
Danneel Ackles	Harold & Kumar Escape from Guantanamo Bay 
Michael Kelly	Chronicle 
Miriam Margolyes	Yentl 
Shelley Duvall	Time Bandits 
Britney Spears	Crossroads 
Dax Flame	Project X 
George C. Scott	Patton 
Robin Williams	One Hour Photo 
Andrew Fiscella	Quarantine 
Chloë Grace Moretz	The Eye 
Vanessa Williams	Johnson Family Vacation 
Hector Elizondo	How High 
Steven Mackintosh	The Muppet Christmas Carol 
Eva Green	Casino Royale 
Salma Hayek	Frida 
Lexie Contursi	Katy Perry: Part of Me 
Shailene Woodley	The Fault in Our Stars 
Matt Damon	Rounders 
Rosario Dawson	Top Five 
Talia Shire	Prophecy 
Illeana Douglas	Stir of Echoes 
Peter Mensah	Spartacus: War of the Damned             
Steve Coogan	Philomena 
Alicia Witt	The Upside of Anger 
Laurence Olivier	The Boys from Brazil 
Tammin Sursok	Aquamarine 
Nat Wolff	Paper Towns 
Michael Imperioli	My Baby's Daddy 
Devin Ratray	Nebraska 
CCH Pounder	Tales from the Crypt: Demon Knight 
Noel Fisher	Max Keeble's Big Move 
Charlize Theron	Young Adult 
Jason Statham	Crank 
Bernie Mac	How to Be a Player 
Holly Hunter	Living Out Loud 
Common	Just Wright 
Anne Hathaway	Rachel Getting Married 
Anjelica Huston	The Postman Always Rings Twice 
Scarlett Johansson	Girl with a Pearl Earring 
Jürgen Prochnow	Das Boot 
Dennis Quaid	The Alamo 
Heather Matarazzo	Sorority Boys 
Tom Hughes	About Time 
Takeshi Kaneshiro	House of Flying Daggers 
Nate Parker	Arbitrage 
Gary Weeks	Project Almanac 
Cedric the Entertainer	Cadillac Records 
Sarah Silverman	Screwed 
Christopher Lambert	Fortress 
John Michael Higgins	For Your Consideration 
Melanie Griffith	Celebrity 
Jill Clayburgh	Running with Scissors 
Anika Noni Rose	From Justin to Kelly 
Michael Imperioli	Girl 6 
Jennifer Jason Leigh	In the Cut 
Isabella Rossellini	Two Lovers 
Bob Hoskins	Last Orders 
Doona Bae	The Host 
Robert Duvall	The Pursuit of D.B. Cooper 
Jeremy Davies	Ravenous 
Robert Downey Jr.	Charlie Bartlett 
Toni Servillo	The Great Beauty 
Kieran Culkin	The Dangerous Lives of Altar Boys 
Mia Wasikowska	Stoker 
Li Gong	2046 
David Richmond-Peck	Married Life 
Eamonn Walker	Duma 
Tony Curran	Ondine 
Omar Epps	Brother 
Michael Jeter	Welcome to Collinwood 
Kyra Sedgwick	Critical Care 
Eva Amurri Martino	The Life Before Her Eyes 
Dianne Wiest	Darling Companion 
Zack Ward	Trade 
Marcell Nagy	Fateless 
Bruce Willis	Breakfast of Champions 
Honglei Sun	"A Woman, a Gun and a Noodle Shop "
David Hewlett	Cypher 
Ye Liu	City of Life and Death 
Jim Parsons	Home 
Jon Heder	Legend of Kung Fu Rabbit 
Takuya Kimura	Space Battleship Yamato 
Richard Coyle	5 Days of War 
Rachael Carpani	Triangle 
Christopher Lambert	10 Days in a Madhouse 
Jacob Vargas	Heaven Is for Real 
Jason Statham	Snatch 
Gary Daniels	Dancin' It's On 
Miko Hughes	Pet Sematary 
Tatsuo Matsumura	Madadayo 
Paddy Considine	The Cry of the Owl 
Wei Tang	A Tale of Three Cities 
Phoebe Cates	Gremlins 
Harrison Ford	Star Wars: Episode IV - A New Hope 
Robert De Niro	Dirty Grandpa 
Julie Christie	Doctor Zhivago 
Wagner Moura	Trash 
Lucas Grabeel	High School Musical 3: Senior Year 
Christian Bale	The Fighter 
Bam Margera	Jackass Number Two 
Fred Gwynne	My Cousin Vinny 
Chloë Grace Moretz	If I Stay 
Zoe Ventoura	Drive Hard 
Corbin Bernsen	Major League 
Lily Cole	St. Trinian's 
Radha Mitchell	Phone Booth 
Lauren German	A Walk to Remember 
Lois Smith	Dead Man Walking 
Sarah Michelle Gellar	Cruel Intentions 
Costas Mandylor	Saw VI 
Madeline Kahn	History of the World: Part I 
Nate Parker	The Secret Life of Bees 
Vincent Pastore	Corky Romano 
Steven Bauer	Raising Cain 
Sylvester Stallone	F.I.S.T. 
Louise Fletcher	Invaders from Mars 
Julie Walters	Brooklyn 
Ryan O'Neal	Barry Lyndon 
Lee Majors	Out Cold 
Will Ferrell	The Ladies Man 
Luke Newberry	Quartet 
Shannon Elizabeth	Tomcats 
Matthew McConaughey	Frailty 
Ryan Reynolds	Woman in Gold 
Liam Neeson	Kinsey 
Patricia Tallman	Army of Darkness 
Jaime King	Slackers 
Johnny Depp	What's Eating Gilbert Grape 
Henry Ian Cusick	The Visual Bible: The Gospel of John 
Eddie Marsan	Vera Drake 
Michael McKean	The Guru 
Anjelica Huston	The Perez Family 
Justin Timberlake	Inside Llewyn Davis 
Mekhi Phifer	O 
Milla Jovovich	Return to the Blue Lagoon 
Frank Finlay	The Molly Maguires 
Kate Winslet	Romance & Cigarettes 
Phyllida Law	Copying Beethoven 
Heather O'Rourke	Poltergeist 
Sam Riley	Brighton Rock 
Julie Benz	Saw V 
John Cassavetes	Machine Gun McCain 
Nora Dunn	LOL 
John Howard	Jindabyne 
Shah Rukh Khan	Kabhi Alvida Naa Kehna 
Minnie Driver	An Ideal Husband 
Romola Garai	The Last Days on Mars 
Lena Olin	Darkness 
Keir Dullea	2001: A Space Odyssey 
Henry Thomas	E.T. the Extra-Terrestrial 
Kristen Stewart	In the Land of Women 
William Hurt	The Blue Butterfly 
