director_name	movie_title
Scott Walker	The Frozen Ground 
John Curran	The Painted Veil 
Uli Edel	The Baader Meinhof Complex 
Kevin Costner	Dances with Wolves 
Jake Kasdan	Bad Teacher 
Harold Becker	Sea of Love 
Mark Rosman	A Cinderella Story 
Wes Craven	Scream 
Steve Beck	Thir13en Ghosts 
Stanley Kubrick	The Shining 
Robert Zemeckis	Back to the Future 
William Malone	House on Haunted Hill 
Tyler Perry	I Can Do Bad All by Myself 
Rob Hawk	Fight Valley 
Josh Gordon	The Switch 
Shawn Levy	Just Married 
Lee Tamahori	The Devil's Double 
	"Gone, Baby, Gone             "
Britt Allcroft	Thomas and the Magic Railroad 
Breck Eisner	The Crazies 
Hayao Miyazaki	Spirited Away 
Alan Yuen	Firestorm 
Roger Donaldson	The Bounty 
Brian Percival	The Book Thief 
Sean Anders	Sex Drive 
Anand Tucker	Leap Year 
Anthony Mann	The Fall of the Roman Empire 
Michael Dowse	Take Me Home Tonight 
Daniel Barnz	Won't Back Down 
Emile Ardolino	The Nutcracker 
Robert Altman	Kansas City 
James Schamus	Indignation 
Andrew Douglas	The Amityville Horror 
Spike Jonze	Adaptation. 
George A. Romero	Land of the Dead 
Danny Pang	Out of Inferno 
Terry Gilliam	Fear and Loathing in Las Vegas 
Ricky Gervais	The Invention of Lying 
Nicholas Stoller	Neighbors 
Chuck Russell	The Mask 
Penny Marshall	Big 
Larry Charles	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan 
Robert Luketic	Legally Blonde 
Leonard Nimoy	Star Trek III: The Search for Spock 
Scott Derrickson	The Exorcism of Emily Rose 
Mike Mitchell	Deuce Bigalow: Male Gigolo 
Vic Armstrong	Left Behind 
Thomas Bezucha	The Family Stone 
Kevin Rodney Sullivan	Barbershop 2: Back in Business 
Terry Zwigoff	Bad Santa 
Jay Roach	Austin Powers: International Man of Mystery 
Kirk Jones	My Big Fat Greek Wedding 2 
David Bowers	Diary of a Wimpy Kid: Rodrick Rules 
John McTiernan	Predator 
Milos Forman	Amadeus 
Nelson McCormick	Prom Night 
Mark Waters	Mean Girls 
Audrey Wells	Under the Tuscan Sun 
Robert Altman	Gosford Park 
	The O.C.             
Francis Ford Coppola	Peggy Sue Got Married 
Alejandro G. Iñárritu	Birdman or (The Unexpected Virtue of Ignorance) 
Woody Allen	Blue Jasmine 
Paul Greengrass	United 93 
Bille Woodruff	Honey 
Edward Zwick	Glory 
Rick Friedberg	Spy Hard 
John Carpenter	The Fog 
Sean McNamara	Soul Surfer 
Mike Nichols	Catch-22 
Jody Hill	Observe and Report 
Richard Fleischer	Conan the Destroyer 
Martin Scorsese	Raging Bull 
Brandon Camp	Love Happens 
Barry Levinson	Young Sherlock Holmes 
Kevin Tancharoen	Fame 
Danny Boyle	127 Hours 
Woody Allen	Small Time Crooks 
Nicholas Hytner	Center Stage 
Jessie Nelson	Love the Coopers 
Bart Freundlich	Catch That Kid 
Irwin Winkler	Life as a House 
Danny Boyle	Steve Jobs 
Chris Columbus	"I Love You, Beth Cooper "
Miguel Arteta	Youth in Revolt 
William A. Fraker	The Legend of the Lone Ranger 
John Boorman	The Tailor of Panama 
Brian De Palma	Blow Out 
Courtney Solomon	Getaway 
Ang Lee	The Ice Storm 
Rob Reiner	And So It Goes 
Jeff Kanew	Troop Beverly Hills 
István Szabó	Being Julia 
Adrian Lyne	9½ Weeks 
Matthew Robbins	Dragonslayer 
Michael Hoffman	The Last Station 
Tim Burton	Ed Wood 
Jason Reitman	Labor Day 
Sergey Bodrov	Mongol: The Rise of Genghis Khan 
Guy Ritchie	RocknRolla 
Hal Needham	Megaforce 
Kenneth Branagh	Hamlet 
Bruce Beresford	Mao's Last Dancer 
Jeff Nichols	Midnight Special 
Woody Allen	Anything Else 
Jonathan Teplitzky	The Railway Man 
Michael Haneke	The White Ribbon 
Zack Ward	Restoration 
Mike Marvin	The Wraith 
D.J. Caruso	The Salton Sea 
Nimród Antal	Metallica Through the Never 
Gregor Jordan	The Informers 
	Carlos             
Tran Anh Hung	I Come with the Rain 
Lance Hool	One Man's Hero 
George A. Romero	Day of the Dead 
Chuck Russell	I Am Wrath 
Christian Volckman	Renaissance 
Jon Cassar	Forsaken 
Richard Fleischer	Red Sonja 
Rodrigo Cortés	Red Lights 
Greg Mottola	Superbad 
Tyler Perry	Madea Goes to Jail 
David Hayter	Wolves 
Jon M. Chu	Step Up 2: The Streets 
Cory Edwards	Hoodwinked! 
Terry George	Hotel Rwanda 
Xavier Gens	Hitman 
Kasi Lemmons	Black Nativity 
Brian A Miller	The Prince 
Matt Dillon	City of Ghosts 
Alejandro Amenábar	The Others 
James Cameron	Aliens 
George Cukor	My Fair Lady 
Jim Gillespie	I Know What You Did Last Summer 
Luke Greenfield	Let's Be Cops 
Alexander Payne	Sideways 
Jay Chandrasekhar	Beerfest 
John Carpenter	Halloween 
Yimou Zhang	Hero 
John Hoffman	Good Boy! 
Malcolm D. Lee	The Best Man Holiday 
Joe Carnahan	Smokin' Aces 
Kevin Greutert	Saw 3D: The Final Chapter 
Michael Lehmann	40 Days and 40 Nights 
Joseph Kosinski	TRON: Legacy 
John Fortenberry	A Night at the Roxbury 
Daniel Barnz	Beastly 
Alexandre Aja	The Hills Have Eyes 
Sam Weisman	Dickie Roberts: Former Child Star 
Niki Caro	"McFarland, USA "
Erik White	Lottery Ticket 
Chris Robinson	ATL 
Jason Moore	Pitch Perfect 
Michael Tollin	Summer Catch 
Sam Raimi	A Simple Plan 
Robert Harmon	They 
Trent Cooper	Larry the Cable Guy: Health Inspector 
Gary Halvorson	The Adventures of Elmo in Grouchland 
Antoine Fuqua	Brooklyn's Finest 
Nicholas Ray	55 Days at Peking 
Fede Alvarez	Evil Dead 
Donald Petrie	My Life in Ruins 
Paul Weitz	American Dreamz 
Sidney J. Furie	Superman IV: The Quest for Peace 
Ian Iqbal Rashid	How She Move 
Wayne Kramer	Running Scared 
Rowdy Herrington	Bobby Jones: Stroke of Genius 
Jim Goddard	Shanghai Surprise 
Neil Burger	The Illusionist 
Noel Marshall	Roar 
Joel Schumacher	Veronica Guerin 
Andrea Di Stefano	Escobar: Paradise Lost 
Richard Kelly	Southland Tales 
Guillaume Ivernel	Dragon Hunters 
Jack Smight	Damnation Alley 
Todd Lincoln	The Apparition 
Howard Zieff	My Girl 
Steven Shainberg	Fur: An Imaginary Portrait of Diane Arbus 
Neil Burger	The Illusionist 
Oliver Stone	Wall Street 
Ang Lee	Sense and Sensibility 
Julian Jarrold	Becoming Jane 
Joe Nussbaum	Sydney White 
Vadim Perelman	House of Sand and Fog 
Peter Weir	Dead Poets Society 
Peter Farrelly	Dumb & Dumber 
Rob Reiner	When Harry Met Sally... 
Sidney Lumet	The Verdict 
Todd Phillips	Road Trip 
Brian Robbins	Varsity Blues 
Michel Hazanavicius	The Artist 
David S. Goyer	The Unborn 
Wes Anderson	Moonrise Kingdom 
Jonathan Liebesman	The Texas Chainsaw Massacre: The Beginning 
Cyrus Nowrasteh	The Young Messiah 
Perry Andelin Blake	The Master of Disguise 
Guillermo del Toro	Pan's Labyrinth 
	The Messengers             
John Whitesell	See Spot Run 
John Singleton	Baby Boy 
Christian E. Christiansen	The Roommate 
Dennie Gordon	Joe Dirt 
Sheldon Lettich	Double Impact 
Edgar Wright	Hot Fuzz 
Diane English	The Women 
Woody Allen	Vicky Cristina Barcelona 
Peter Flinth	Arn: The Knight Templar 
Jon Lucas	Bad Moms 
Robert Iscove	Boys and Girls 
Peter Kosminsky	White Oleander 
Karyn Kusama	Jennifer's Body 
Nick Gomez	Drowning Mona 
Woody Allen	Radio Days 
Vic Armstrong	Left Behind 
Allen Coulter	Remember Me 
Clare Kilner	How to Deal 
Richard Benjamin	My Stepmother Is an Alien 
Jonathan Demme	Philadelphia 
Josef Rusnak	The Thirteenth Floor 
Lance Rivera	The Cookout 
Ronald Neame	Meteor 
Bruce Paltrow	Duets 
Woody Allen	Hollywood Ending 
Adam Rifkin	Detroit Rock City 
Russell Mulcahy	Highlander 
Susanne Bier	Things We Lost in the Fire 
Kenneth Johnson	Steel 
James Gray	The Immigrant 
James Ivory	The White Countess 
Danny Boyle	Trance 
Jessy Terrero	Soul Plane 
Dany Boon	Welcome to the Sticks 
Vicente Amorim	Good 
Gaspar Noé	Enter the Void 
Amy Heckerling	Vamps 
Lasse Hallström	Hachi: A Dog's Tale 
Jérôme Salle	Zulu 
Tommy Lee Jones	The Homesman 
Jesse Vaughan	Juwanna Mann 
	Lilyhammer             
Atom Egoyan	Ararat 
William Bindley	Madison 
Wayne Beach	Slow Burn 
Gérard Krawczyk	Wasabi 
James Gunn	Slither 
Martin Brest	Beverly Hills Cop 
Chris Columbus	Home Alone 
Leonard Nimoy	3 Men and a Baby 
Sydney Pollack	Tootsie 
Tony Scott	Top Gun 
Ang Lee	"Crouching Tiger, Hidden Dragon "
Sam Mendes	American Beauty 
Tom Hooper	The King's Speech 
Ivan Reitman	Twins 
	Scream: The TV Series             
Udayan Prasad	The Yellow Handkerchief 
Steven Spielberg	The Color Purple 
JK Youn	Tidal Wave 
Timur Bekmambetov	Ben-Hur 
Morten Tyldum	The Imitation Game 
Howard Zieff	Private Benjamin 
Michael Apted	Coal Miner's Daughter 
Thor Freudenthal	Diary of a Wimpy Kid 
Andrés Muschietti	Mama 
John Carpenter	Halloween 
Harold Ramis	National Lampoon's Vacation 
Jeff Tremaine	Bad Grandpa 
Stephen Frears	The Queen 
Tim Burton	Beetlejuice 
Tyler Perry	Why Did I Get Married? 
Gillian Armstrong	Little Women 
James Watkins	The Woman in Black 
Simon West	When a Stranger Calls 
Shawn Levy	Big Fat Liar 
Michael Cimino	The Deer Hunter 
Barry Levinson	Wag the Dog 
Jim Fall	The Lizzie McGuire Movie 
Ric Roman Waugh	Snitch 
Michael Dougherty	Krampus 
Robert Rodriguez	The Faculty 
Brian Gibson	What's Love Got to Do with It 
James Mangold	Cop Land 
Joel Gallen	Not Another Teen Movie 
David Ayer	End of Watch 
Cameron Crowe	Aloha 
Rob Cohen	The Skulls 
James Marsh	The Theory of Everything 
John Whitesell	Malibu's Most Wanted 
Matt Williams	Where the Heart Is 
David Lean	Lawrence of Arabia 
Rob Zombie	Halloween II 
Jean-Marc Vallée	Wild 
Dennis Iliadis	The Last House on the Left 
Clare Kilner	The Wedding Date 
Rick Rosenthal	Halloween: Resurrection 
Louis Leterrier	Clash of the Titans 
Rob Reiner	The Princess Bride 
Denzel Washington	The Great Debaters 
Nicolas Winding Refn	Drive 
Sara Sugarman	Confessions of a Teenage Drama Queen 
Nicholas Hytner	The Object of My Affection 
Juan Carlos Fresnadillo	28 Weeks Later 
Thomas Carter	When the Game Stands Tall 
Wayne Wang	Because of Winn-Dixie 
Gina Prince-Bythewood	Love & Basketball 
George Armitage	Grosse Pointe Blank 
Phil Traill	All About Steve 
Joe Berlinger	Book of Shadows: Blair Witch 2 
Andrew Fleming	The Craft 
Woody Allen	Match Point 
Elizabeth Allen Rosenbaum	Ramona and Beezus 
James Ivory	The Remains of the Day 
Paul Thomas Anderson	Boogie Nights 
Robert Harmon	Nowhere to Run 
Michael Mayer	Flicka 
Martin Weisz	The Hills Have Eyes II 
John Ottman	Urban Legends: Final Cut 
Jay Russell	Tuck Everlasting 
John Bonito	The Marine 
Peter Atencio	Keanu 
Shana Feste	Country Strong 
David Nutter	Disturbing Behavior 
Derek Cianfrance	The Place Beyond the Pines 
Roger Donaldson	The November Man 
Stephan Elliott	Eye of the Beholder 
Kathryn Bigelow	The Hurt Locker 
Mark L. Lester	Firestarter 
Andrew Dominik	Killing Them Softly 
Anton Corbijn	A Most Wanted Man 
Tom Green	Freddy Got Fingered 
Mike Nawrocki	The Pirates Who Don't Do Anything: A VeggieTales Movie 
Catherine Owens	U2 3D 
Douglas Aarniokoski	Highlander: Endgame 
Bryan Barber	Idlewild 
Lone Scherfig	One Day 
Drew Barrymore	Whip It 
Brian Koppelman	Knockaround Guys 
James Foley	Confidence 
Albert Brooks	The Muse 
Irwin Winkler	De-Lovely 
Woody Allen	New York Stories 
Steve Gomer	Barney's Great Adventure 
RZA	The Man with the Iron Fists 
Dean Parisot	Home Fries 
Mark Piznarski	Here on Earth 
Terry Gilliam	Brazil 
Sean McNamara	Raise Your Voice 
	The Dead Zone             
Joel Coen	The Big Lebowski 
Craig Brewer	Black Snake Moan 
Ron Shelton	Dark Blue 
Michael Winterbottom	A Mighty Heart 
David Raynr	Whatever It Takes 
Mort Nathan	Boat Trip 
Oliver Parker	The Importance of Being Earnest 
Dan Curtis	The Love Letter 
Wil Shriner	Hoot 
Martin McDonagh	In Bruges 
Tina Gordon Chism	Peeples 
Peter Cattaneo	The Rocker 
Vicky Jenson	Post Grad 
Gus Van Sant	Promised Land 
Woody Allen	Whatever Works 
Mary Lambert	The In Crowd 
Tommy Lee Jones	Three Burials 
Peter Kassovitz	Jakob the Liar 
Shane Black	Kiss Kiss Bang Bang 
Rodman Flender	Idle Hands 
David Lynch	Mulholland Drive 
Katja von Garnier	Blood and Chocolate 
Woody Allen	You Will Meet a Tall Dark Stranger 
Mark Romanek	Never Let Me Go 
	The Company             
Brad Anderson	Transsiberian 
Michael Chapman	The Clan of the Cave Bear 
Antonio Banderas	Crazy in Alabama 
Michael Haneke	Funny Games 
Khalil Sullins	Listening 
Atom Egoyan	Felicia's Journey 
Fritz Lang	Metropolis 
Pierre Morel	District B13 
Gary Fleder	Things to Do in Denver When You're Dead 
Hsiao-Hsien Hou	The Assassin 
Gregor Jordan	Buffalo Soldiers 
Andrey Zvyagintsev	The Return 
Tony Jaa	Ong-bak 2 
Neil Marshall	Centurion 
Russell Mulcahy	Silent Trigger 
Ryûhei Kitamura	The Midnight Meat Train 
Darrell Roodt	Winnie Mandela 
Dito Montiel	The Son of No One 
Stefan Ruzowitzky	All the Queen's Men 
Jake Paltrow	The Good Night 
Juraj Jakubisko	Bathory: Countess of Blood 
Anthony Silverston	Khumba 
Gabe Ibáñez	Automata 
Gerry Lively	Dungeons & Dragons: Wrath of the Dragon God 
Daniele Luchetti	Chiamatemi Francesco - Il Papa della gente 
Julien Temple	Pandaemonium 
Harold Ramis	Groundhog Day 
Gregory Jacobs	Magic Mike XXL 
Baz Luhrmann	Romeo + Juliet 
Gilles Paquet-Brenner	Sarah's Key 
Peter Cousens	Freedom 
Clint Eastwood	Unforgiven 
Lars von Trier	Manderlay 
Danny Boyle	Slumdog Millionaire 
Adrian Lyne	Fatal Attraction 
Garry Marshall	Pretty Woman 
John Blanchard	Towering Inferno             
John Cornell	Crocodile Dundee II 
Vidhu Vinod Chopra	Broken Horses 
Oliver Stone	Born on the Fourth of July 
Jon Turteltaub	Cool Runnings 
Patrick Lussier	My Bloody Valentine 
Ole Bornedal	The Possession 
Ted Kotcheff	First Blood 
Sylvain White	Stomp the Yard 
Lewis Gilbert	The Spy Who Loved Me 
	Ghost Hunters             
Jamie Blanks	Urban Legend 
Stephen Frears	Dangerous Liaisons 
Tyler Perry	Good Deeds 
Randal Kleiser	White Fang 
Bruce McCulloch	Superstar 
Phyllida Lloyd	The Iron Lady 
Mike Nawrocki	Jonah: A VeggieTales Movie 
John Singleton	Poetic Justice 
Kevin Bray	All About the Benjamins 
Wes Craven	Vampire in Brooklyn 
John Boorman	Exorcist II: The Heretic 
Courtney Solomon	An American Haunting 
David Zucker	My Boss's Daughter 
David Twohy	A Perfect Getaway 
Rick Famuyiwa	Our Family Wedding 
Alan Cohn	Dead Man on Campus 
Franco Zeffirelli	Tea with Mussolini 
Tom Holland	Thinner 
Martin Scorsese	"New York, New York "
Spike Lee	Crooklyn 
Chris Rock	I Think I Love My Wife 
James Isaac	Jason X 
Shawn Levy	Big Fat Liar 
Emilio Estevez	Bobby 
Mark Waters	Head Over Heels 
Josh Schwartz	Fun Size 
Julian Schnabel	The Diving Bell and the Butterfly 
Todd Field	Little Children 
Davis Guggenheim	Gossip 
Tony Goldwyn	A Walk on the Moon 
Phillip Noyce	Catch a Fire 
Stephen Carpenter	Soul Survivors 
James Ivory	Jefferson in Paris 
Stephan Elliott	Easy Virtue 
James Fargo	Caravans 
Mike Leigh	Mr. Turner 
Alain Resnais	Wild Grass 
Costa-Gavras	Amen. 
Chao-Bin Su	Reign of Assassins 
Neil Burger	The Lucky Ones 
Kenneth Lonergan	Margaret 
Bo Zenga	Stan Helsing 
Rob Reiner	Flipped 
Ang Lee	Brokeback Mountain 
Jonathan Liebesman	Teenage Mutant Ninja Turtles 
Amy Heckerling	Clueless 
Todd Haynes	Far from Heaven 
Steve Pink	Hot Tub Time Machine 2 
	Dekalog             
Philip Kaufman	Quills 
Martin McDonagh	Seven Psychopaths 
Kasi Lemmons	The Caveman's Valentine 
	The Border             
Oliver Hirschbiegel	Downfall 
Alejandro Amenábar	The Sea Inside 
Jonathan Glazer	Under the Skin 
Barry Levinson	"Good Morning, Vietnam "
Hyung-rae Shim	The Last Godfather 
Jon M. Chu	Justin Bieber: Never Say Never 
Darren Aronofsky	Black Swan 
José Padilha	RoboCop 
Francis Ford Coppola	The Godfather: Part II 
Thomas Carter	Save the Last Dance 
Renny Harlin	A Nightmare on Elm Street 4: The Dream Master 
Patricia Riggen	Miracles from Heaven 
Danny Leiner	"Dude, Where's My Car? "
Christopher Cain	Young Guns 
Theodore Melfi	St. Vincent 
Steve Pink	About Last Night 
Gil Junger	10 Things I Hate About You 
Ed Decter	The New Guy 
Gene Quintano	Loaded Weapon 1 
Jaume Collet-Serra	The Shallows 
Eric Bress	The Butterfly Effect 
Chris Koch	Snow Day 
Preston A. Whitmore II	This Christmas 
Bob Clark	Baby Geniuses 
Kirk Wong	The Big Hit 
Bronwen Hughes	Harriet the Spy 
John Lafia	Child's Play 2 
Sam Miller	No Good Deed 
Frank Darabont	The Mist 
Alex Garland	Ex Machina 
Spike Jonze	Being John Malkovich 
Mark Brown	Two Can Play That Game 
Dave Green	Earth to Echo 
John Stockwell	Crazy/Beautiful 
Clint Eastwood	Letters from Iwo Jima 
Michael Polish	The Astronaut Farmer 
Daisy von Scherler Mayer	Woo 
Lenny Abrahamson	Room 
Bob Saget	Dirty Work 
John Waters	Serial Mom 
Andrew Fleming	Dick 
Niels Arden Oplev	Del 1 - Män som hatar kvinnor             
Craig Bolotin	Light It Up 
Mark Christopher	54 
Blair Hayes	Bubble Boy 
Jez Butterworth	Birthday Girl 
Jon Lucas	21 & Over 
Olivier Assayas	"Paris, je t'aime "
Rod Lurie	Resurrecting the Champ 
Paul Weitz	Admission 
Patrice Leconte	The Widow of Saint-Pierre 
Atom Egoyan	Chloe 
Paul Mazursky	Faithful 
Jim Sheridan	Brothers 
Sidney Lumet	Find Me Guilty 
Stephen Chbosky	The Perks of Being a Wallflower 
Jon Hess	Excessive Force 
Douglas McGrath	Infamous 
Michael Winterbottom	The Claim 
Mark Neveldine	The Vatican Tapes 
Joe Cornish	Attack the Block 
Angelina Jolie Pitt	In the Land of Blood and Honey 
Brad Anderson	The Call 
John H. Lee	Operation Chromite 
John Stainton	The Crocodile Hunter: Collision Course 
Glenn Ficarra	I Love You Phillip Morris 
Jean-Jacques Annaud	Quest for Fire 
Denzel Washington	Antwone Fisher 
Michael Hoffman	The Emperor's Club 
Tony Scott	True Romance 
Benedek Fliegauf	Womb 
James Foley	Glengarry Glen Ross 
Michael Winterbottom	The Killer Inside Me 
Paul Schrader	Cat People 
Stewart Hendler	Sorority Row 
John Cromwell	The Prisoner of Zenda 
Craig Gillespie	Lars and the Real Girl 
Mark Herman	The Boy in the Striped Pajamas 
Lars von Trier	Dancer in the Dark 
Gillian Armstrong	Oscar and Lucinda 
Abel Ferrara	The Funeral 
Brian Koppelman	Solitary Man 
Ethan Maniquis	Machete 
George Hickenlooper	Casino Jack 
Don Bluth	The Land Before Time 
Je-kyu Kang	Tae Guk Gi: The Brotherhood of War 
William Dear	The Perfect Game 
William Friedkin	The Exorcist 
Steven Spielberg	Jaws 
Paul Weitz	American Pie 
Stéphane Aubier	Ernest & Celestine 
Michael Ritchie	The Golden Child 
Tim Story	Think Like a Man 
Tim Story	Barbershop 
Nicholas Meyer	Star Trek II: The Wrath of Khan 
Tom Shadyac	Ace Ventura: Pet Detective 
John Badham	WarGames 
Peter Weir	Witness 
Mike McCoy	Act of Valor 
Anne Fletcher	Step Up 
Mike Judge	Beavis and Butt-Head Do America 
Quentin Tarantino	Jackie Brown 
Jon Hurwitz	Harold & Kumar Escape from Guantanamo Bay 
Josh Trank	Chronicle 
Barbra Streisand	Yentl 
Terry Gilliam	Time Bandits 
Tamra Davis	Crossroads 
Nima Nourizadeh	Project X 
Franklin J. Schaffner	Patton 
Mark Romanek	One Hour Photo 
John Erick Dowdle	Quarantine 
David Moreau	The Eye 
Christopher Erskin	Johnson Family Vacation 
Jesse Dylan	How High 
Brian Henson	The Muppet Christmas Carol 
Martin Campbell	Casino Royale 
Julie Taymor	Frida 
Dan Cutforth	Katy Perry: Part of Me 
Josh Boone	The Fault in Our Stars 
John Dahl	Rounders 
Chris Rock	Top Five 
John Frankenheimer	Prophecy 
David Koepp	Stir of Echoes 
	Spartacus: War of the Damned             
Stephen Frears	Philomena 
Mike Binder	The Upside of Anger 
Franklin J. Schaffner	The Boys from Brazil 
Elizabeth Allen Rosenbaum	Aquamarine 
Jake Schreier	Paper Towns 
Cheryl Dunye	My Baby's Daddy 
Alexander Payne	Nebraska 
Ernest R. Dickerson	Tales from the Crypt: Demon Knight 
Tim Hill	Max Keeble's Big Move 
Jason Reitman	Young Adult 
Mark Neveldine	Crank 
Lionel C. Martin	How to Be a Player 
Richard LaGravenese	Living Out Loud 
Sanaa Hamri	Just Wright 
Jonathan Demme	Rachel Getting Married 
Bob Rafelson	The Postman Always Rings Twice 
Peter Webber	Girl with a Pearl Earring 
Wolfgang Petersen	Das Boot 
John Lee Hancock	The Alamo 
Wallace Wolodarsky	Sorority Boys 
Richard Curtis	About Time 
Yimou Zhang	House of Flying Daggers 
Nicholas Jarecki	Arbitrage 
Dean Israelite	Project Almanac 
Darnell Martin	Cadillac Records 
Scott Alexander	Screwed 
Stuart Gordon	Fortress 
Christopher Guest	For Your Consideration 
Woody Allen	Celebrity 
Ryan Murphy	Running with Scissors 
Robert Iscove	From Justin to Kelly 
Spike Lee	Girl 6 
Jane Campion	In the Cut 
James Gray	Two Lovers 
Fred Schepisi	Last Orders 
Joon-ho Bong	The Host 
Roger Spottiswoode	The Pursuit of D.B. Cooper 
Antonia Bird	Ravenous 
Jon Poll	Charlie Bartlett 
Paolo Sorrentino	The Great Beauty 
Peter Care	The Dangerous Lives of Altar Boys 
Chan-wook Park	Stoker 
Kar-Wai Wong	2046 
Ira Sachs	Married Life 
Carroll Ballard	Duma 
Neil Jordan	Ondine 
Takeshi Kitano	Brother 
Anthony Russo	Welcome to Collinwood 
Sidney Lumet	Critical Care 
Vadim Perelman	The Life Before Her Eyes 
Lawrence Kasdan	Darling Companion 
Marco Kreuzpaintner	Trade 
Lajos Koltai	Fateless 
Alan Rudolph	Breakfast of Champions 
Yimou Zhang	"A Woman, a Gun and a Noodle Shop "
Vincenzo Natali	Cypher 
Chuan Lu	City of Life and Death 
Tim Johnson	Home 
Lijun Sun	Legend of Kung Fu Rabbit 
Takashi Yamazaki	Space Battleship Yamato 
Renny Harlin	5 Days of War 
Christopher Smith	Triangle 
Timothy Hines	10 Days in a Madhouse 
Randall Wallace	Heaven Is for Real 
Guy Ritchie	Snatch 
David Winters	Dancin' It's On 
Mary Lambert	Pet Sematary 
Akira Kurosawa	Madadayo 
Jamie Thraves	The Cry of the Owl 
Mabel Cheung	A Tale of Three Cities 
Joe Dante	Gremlins 
George Lucas	Star Wars: Episode IV - A New Hope 
Dan Mazer	Dirty Grandpa 
David Lean	Doctor Zhivago 
Stephen Daldry	Trash 
Kenny Ortega	High School Musical 3: Senior Year 
David O. Russell	The Fighter 
Jeff Tremaine	Jackass Number Two 
Jonathan Lynn	My Cousin Vinny 
R.J. Cutler	If I Stay 
Brian Trenchard-Smith	Drive Hard 
David S. Ward	Major League 
Oliver Parker	St. Trinian's 
Joel Schumacher	Phone Booth 
Adam Shankman	A Walk to Remember 
Tim Robbins	Dead Man Walking 
Roger Kumble	Cruel Intentions 
Kevin Greutert	Saw VI 
Mel Brooks	History of the World: Part I 
Gina Prince-Bythewood	The Secret Life of Bees 
Rob Pritts	Corky Romano 
Brian De Palma	Raising Cain 
Norman Jewison	F.I.S.T. 
Tobe Hooper	Invaders from Mars 
John Crowley	Brooklyn 
Stanley Kubrick	Barry Lyndon 
Brendan Malloy	Out Cold 
Reginald Hudlin	The Ladies Man 
Dustin Hoffman	Quartet 
Gregory Poirier	Tomcats 
Bill Paxton	Frailty 
Simon Curtis	Woman in Gold 
Bill Condon	Kinsey 
Sam Raimi	Army of Darkness 
Dewey Nicks	Slackers 
Lasse Hallström	What's Eating Gilbert Grape 
Philip Saville	The Visual Bible: The Gospel of John 
Mike Leigh	Vera Drake 
Daisy von Scherler Mayer	The Guru 
Mira Nair	The Perez Family 
Ethan Coen	Inside Llewyn Davis 
Tim Blake Nelson	O 
William A. Graham	Return to the Blue Lagoon 
Martin Ritt	The Molly Maguires 
John Turturro	Romance & Cigarettes 
Agnieszka Holland	Copying Beethoven 
Tobe Hooper	Poltergeist 
Rowan Joffe	Brighton Rock 
David Hackl	Saw V 
Giuliano Montaldo	Machine Gun McCain 
Lisa Azuelos	LOL 
Ray Lawrence	Jindabyne 
Karan Johar	Kabhi Alvida Naa Kehna 
Oliver Parker	An Ideal Husband 
Ruairi Robinson	The Last Days on Mars 
Jaume Balagueró	Darkness 
Stanley Kubrick	2001: A Space Odyssey 
Steven Spielberg	E.T. the Extra-Terrestrial 
Jon Kasdan	In the Land of Women 
Léa Pool	The Blue Butterfly 
Floyd Mutrux	There Goes My Baby 
	Lovesick             
Sajid Khan	Housefull 
Christopher Cain	September Dawn 
Dean Wright	For Greater Glory: The True Story of Cristiada 
Eric Lartigau	La Famille Bélier 
Gus Van Sant	Good Will Hunting 
Shintaro Shimosawa	Misconduct 
Darren Lynn Bousman	Saw III 
Ivan Reitman	Stripes 
Peyton Reed	Bring It On 
James DeMonaco	The Purge: Election Year 
Robert Iscove	She's All That 
Lee Daniels	Precious 
Darren Lynn Bousman	Saw IV 
Geoffrey Sax	White Noise 
Tyler Perry	Madea's Family Reunion 
Martin Scorsese	The Color of Money 
Ken Annakin	The Longest Day 
Stephen Herek	The Mighty Ducks 
Takashi Shimizu	The Grudge 
Dennis Dugan	Happy Gilmore 
Victor Salva	Jeepers Creepers 
Stephen Herek	Bill & Ted's Excellent Adventure 
Carol Reed	Oliver! 
John Madden	The Best Exotic Marigold Hotel 
Chuck Sheetz	Recess: School's Out 
George Miller	Mad Max Beyond Thunderdome 
Mark L. Lester	Commando 
William Brent Bell	The Boy 
John Erick Dowdle	Devil 
Marcus Raboy	Friday After Next 
Leigh Whannell	Insidious: Chapter 3 
Michael Schultz	The Last Dragon 
Guy Ritchie	Snatch 
Brett Leonard	The Lawnmower Man 
Peter Sollett	Nick and Norah's Infinite Playlist 
Kevin Smith	Dogma 
Bob Dolman	The Banger Sisters 
Joe Dante	Twilight Zone: The Movie 
Rowdy Herrington	Road House 
Keenen Ivory Wayans	A Low Down Dirty Shame 
John Polson	Swimfan 
Greg Coolidge	Employee of the Month 
Harry Elfont	Can't Hardly Wait 
Francis Ford Coppola	The Outsiders 
David Lowery	Pete's Dragon 
David Cronenberg	The Dead Zone 
Ciarán Foy	Sinister 2 
Salim Akil	Sparkle 
Jamie Blanks	Valentine 
Olatunde Osunsanmi	The Fourth Kind 
Robert Altman	A Prairie Home Companion 
Leon Ichaso	Sugar Hill 
Joseph Zito	Invasion U.S.A. 
Malcolm D. Lee	Roll Bounce 
